Time;Temp;Acclimation;Distance_travelled;Distance_travelled_acc;;Averages;Totals ;;Distance_travelled_formula;Distance_travelled_acc_formula
703;14.02;25;55.199303820002;588186.194998084;;;;;55,19930382;588186,195
704;16.15;25;160.851181472656;588347.046179557;;;;;160,8511815;588347,0462
705;19.65;25;667.076505700761;589014.122685258;;;;;667,0765057;589014,1227
706;21.63;25;1240.30969025615;590254.432375514;;;;;1240,30969;590254,4324
707;23.74;25;2074.19111938504;592328.623494899;;;;;2074,191119;592328,6235
708;25.75;25;2940.61072280573;595269.234217705;;;;;2940,610723;595269,2342
709;27.93;25;3676.23178122775;598945.465998932;;;;;3676,231781;598945,466
710;29.11;25;3878.05309443168;602823.519093364;;;;;3878,053094;602823,5191
711;31.18;25;3798.8938017039;606622.412895068;;;;;3798,893802;606622,4129
712;31.89;25;3647.63270092406;610270.045595992;;;;;3647,632701;610270,0456
713;30.21;25;3906.00354609436;614176.049142086;;;;;3906,003546;614176,0491
714;28.56;25;3804.99057439378;617981.03971648;;;;;3804,990574;617981,0397
715;26.55;25;3252.16652690355;621233.206243384;;;;;3252,166527;621233,2062
716;23.84;25;2117.38967163034;623350.595915014;;;;;2117,389672;623350,5959
717;21.47;25;1185.53466140176;624536.130576416;;;;;1185,534661;624536,1306
718;20.02;25;756.672666605346;625292.803243021;;;;;756,6726666;625292,8032
719;18.41;25;422.675703608277;625715.478946629;;;;;422,6757036;625715,4789
720;17.39;25;279.239517687583;625994.718464317;;;;;279,2395177;625994,7185
721;16.99;25;235.062184837198;626229.780649154;;;;;235,0621848;626229,7806
722;16.4;25;180.529685440223;626410.310334594;;;;;180,5296854;626410,3103
723;16.28;25;170.845724061711;626581.156058656;;;;;170,8457241;626581,1561
724;15.75;25;133.139062988691;626714.295121645;;;;;133,139063;626714,2951
725;15.41;25;112.887747500386;626827.182869145;;;;;112,8877475;626827,1829
726;15.12;25;97.7635933570719;626924.946462502;;;;;97,76359336;626924,9465
727;15.21;25;102.257976856919;627027.204439359;;;;;102,2579769;627027,2044
728;17.31;25;269.902607496947;627297.107046856;;;;;269,9026075;627297,107
729;20.17;25;795.281586901007;628092.388633757;;;;;795,2815869;628092,3886
730;22.73;25;1652.55333183426;629744.941965592;;;;;1652,553332;629744,942
731;24.09;25;2226.04922893656;631970.991194528;;;;;2226,049229;631970,9912
732;22.65;25;1620.66903289722;633591.660227425;;;;;1620,669033;633591,6602
733;22.67;25;1628.61519291072;635220.275420336;;;;;1628,615193;635220,2754
734;22.61;25;1604.82734919071;636825.102769527;;;;;1604,827349;636825,1028
735;22;25;1372.2837291051;638197.386498632;;;;;1372,283729;638197,3865
736;21.46;25;1182.15850494136;639379.545003573;;;;;1182,158505;639379,545
737;20.28;25;824.440274575484;640203.985278149;;;;;824,4402746;640203,9853
738;19.38;25;606.68027991965;640810.665558068;;;;;606,6802799;640810,6656
739;18.88;25;505.582057730352;641316.247615799;;;;;505,5820577;641316,2476
740;18.21;25;390.767228443867;641707.014844243;;;;;390,7672284;641707,0148
741;17.03;25;239.204037116737;641946.218881359;;;;;239,2040371;641946,2189
742;16.58;25;195.914541536536;642142.133422896;;;;;195,9145415;642142,1334
743;16.55;25;193.277021584795;642335.410444481;;;;;193,2770216;642335,4104
744;17.02;25;238.162996615969;642573.573441097;;;;;238,1629966;642573,5734
1;15.7;32;148.516342574411;148.516342574411;;;;;148,5163426;148,5163426
2;15.44;32;133.78342143413;282.299764008542;;;;;133,7834214;282,299764
3;14.99;32;111.173542075542;393.473306084084;;;;;111,1735421;393,4733061
4;14.44;32;88.0056101868607;481.478916270945;;;;;88,00561019;481,4789163
5;13.45;32;56.6097477847477;538.088664055692;;;;;56,60974778;538,0886641
6;12.58;32;37.5850297040587;575.673693759751;;;;;37,5850297;575,6736938
7;12.81;32;41.9664626533838;617.640156413135;;;;;41,96646265;617,6401564
8;15.04;32;113.514694526588;731.154850939723;;;;;113,5146945;731,1548509
9;19.32;32;526.228836150729;1257.38368709045;;;;;526,2288362;1257,383687
10;21.46;32;941.276608857675;2198.66029594813;;;;;941,2766089;2198,660296
11;23.14;32;1362.5848402322;3561.24513618033;;;;;1362,58484;3561,245136
12;23.43;32;1441.27202652102;5002.51716270135;;;;;1441,272027;5002,517163
13;24.5;32;1738.52190745585;6741.03907015719;;;;;1738,521907;6741,03907
14;22.97;32;1317.07987595835;8058.11894611555;;;;;1317,079876;8058,118946
15;22.91;32;1301.1424518158;9359.26139793135;;;;;1301,142452;9359,261398
16;22.77;32;1264.2233002338;10623.4846981651;;;;;1264,2233;10623,4847
17;22.31;32;1145.85943322806;11769.3441313932;;;;;1145,859433;11769,34413
18;21.56;32;964.285268776864;12733.6294001701;;;;;964,2852688;12733,6294
19;20.35;32;707.010791254374;13440.6401914244;;;;;707,0107913;13440,64019
20;19.11;32;493.742121839119;13934.3823132636;;;;;493,7421218;13934,38231
21;18.83;32;452.685735175227;14387.0680484388;;;;;452,6857352;14387,06805
22;18.61;32;422.209556293644;14809.2776047324;;;;;422,2095563;14809,2776
23;17.57;32;298.37304764;15107.6506523724;;;;;298,3730476;15107,65065
24;16.99;32;242.75628569514;15350.4069380676;;;;;242,7562857;15350,40694
25;16.68;32;216.605605121452;15567.012543189;;;;;216,6056051;15567,01254
26;16.61;32;211.026112389695;15778.0386555787;;;;;211,0261124;15778,03866
27;15.69;32;147.925764475477;15925.9644200542;;;;;147,9257645;15925,96442
28;14.84;32;104.393557289854;16030.357977344;;;;;104,3935573;16030,35798
29;14.39;32;86.1208040681228;16116.4787814122;;;;;86,12080407;16116,47878
30;14.21;32;79.619093199606;16196.0978746118;;;;;79,6190932;16196,09787
31;15.16;32;119.303742540028;16315.4016171518;;;;;119,3037425;16315,40162
32;17.66;32;307.8278786066;16623.2294957584;;;;;307,8278786;16623,2295
33;20.75;32;786.828540761844;17410.0580365202;;;;;786,8285408;17410,05804
34;22.52;32;1199.30338523262;18609.3614217529;;;;;1199,303385;18609,36142
35;23.28;32;1400.41722229938;20009.7786440522;;;;;1400,417222;20009,77864
36;21.46;32;941.276608857675;20951.0552529099;;;;;941,2766089;20951,05525
37;19.06;32;486.222253999653;21437.2775069096;;;;;486,222254;21437,27751
38;18.51;32;408.866938445934;21846.1444453555;;;;;408,8669384;21846,14445
39;18.03;32;349.147769607557;22195.2922149631;;;;;349,1477696;22195,29221
40;17.95;32;339.873987443128;22535.1662024062;;;;;339,8739874;22535,1662
41;18.31;32;383.122999846676;22918.2892022528;;;;;383,1229998;22918,2892
42;18.38;32;391.991704266674;23310.2809065195;;;;;391,9917043;23310,28091
43;17.7;32;312.103735615059;23622.3846421346;;;;;312,1037356;23622,38464
44;17.24;32;265.625633899843;23888.0102760344;;;;;265,6256339;23888,01028
45;16.68;32;216.605605121452;24104.6158811559;;;;;216,6056051;24104,61588
46;16.38;32;193.505446577818;24298.1213277337;;;;;193,5054466;24298,12133
47;15.9;32;160.744662460376;24458.8659901941;;;;;160,7446625;24458,86599
48;14.87;32;105.720776528704;24564.5867667228;;;;;105,7207765;24564,58677
49;14.51;32;90.7035581987392;24655.2903249215;;;;;90,7035582;24655,29032
50;13.97;32;71.6097249396103;24726.9000498611;;;;;71,60972494;24726,90005
51;13.64;32;61.7386932337657;24788.6387430949;;;;;61,73869323;24788,63874
52;13.35;32;54.0626011970942;24842.701344292;;;;;54,0626012;24842,70134
53;13.05;32;47.0122254281004;24889.7135697201;;;;;47,01222543;24889,71357
54;12.81;32;41.9664626533838;24931.6800323735;;;;;41,96646265;24931,68003
55;13.69;32;63.1537678196949;24994.8338001932;;;;;63,15376782;24994,8338
56;14.84;32;104.393557289854;25099.227357483;;;;;104,3935573;25099,22736
57;16.83;32;228.961437802275;25328.1887952853;;;;;228,9614378;25328,1888
58;18.29;32;380.616893749148;25708.8056890345;;;;;380,6168937;25708,80569
59;21.01;32;841.529903674519;26550.335592709;;;;;841,5299037;26550,33559
60;23.25;32;1392.28483425718;27942.6204269662;;;;;1392,284834;27942,62043
61;23.6;32;1487.92412872073;29430.5445556869;;;;;1487,924129;29430,54456
62;22.81;32;1274.73222079039;30705.2767764773;;;;;1274,732221;30705,27678
63;21.56;32;964.285268776864;31669.5620452542;;;;;964,2852688;31669,56205
64;21.07;32;854.462593031994;32524.0246382861;;;;;854,462593;32524,02464
65;21.63;32;980.567683548026;33504.5923218342;;;;;980,5676835;33504,59232
66;20.02;32;645.192936921567;34149.7852587557;;;;;645,1929369;34149,78526
67;18.58;32;418.173537739696;34567.9587964954;;;;;418,1735377;34567,9588
68;17.65;32;306.766029110954;34874.7248256064;;;;;306,7660291;34874,72483
69;16.92;32;236.641737183176;35111.3665627896;;;;;236,6417372;35111,36656
70;16.8;32;226.446134470774;35337.8126972603;;;;;226,4461345;35337,8127
71;16.33;32;189.857554352751;35527.6702516131;;;;;189,8575544;35527,67025
72;16.57;32;207.890254010513;35735.5605056236;;;;;207,890254;35735,56051
73;16.32;32;189.134738595362;35924.695244219;;;;;189,1347386;35924,69524
74;15.38;32;130.562760642897;36055.2580048619;;;;;130,5627606;36055,258
75;14.62;32;95.0858610201191;36150.343865882;;;;;95,08586102;36150,34387
76;13.86;32;68.177694294283;36218.5215601763;;;;;68,17769429;36218,52156
77;13.64;32;61.7386932337657;36280.26025341;;;;;61,73869323;36280,26025
78;13.35;32;54.0626011970942;36334.3228546071;;;;;54,0626012;36334,32285
79;14.08;32;75.1899633351559;36409.5128179423;;;;;75,18996334;36409,51282
80;16.77;32;223.953023535247;36633.4658414775;;;;;223,9530235;36633,46584
81;20.68;32;772.477832511925;37405.9436739895;;;;;772,4778325;37405,94367
82;23.53;32;1468.67302049376;38874.6166944832;;;;;1468,67302;38874,61669
83;25.31;32;1962.91723569859;40837.5339301818;;;;;1962,917236;40837,53393
84;26.98;32;2384.11657783412;43221.6505080159;;;;;2384,116578;43221,65051
85;27.73;32;2538.66855678365;45760.3190647996;;;;;2538,668557;45760,31906
86;27.57;32;2508.07104837656;48268.3901131761;;;;;2508,071048;48268,39011
87;27.17;32;2425.83702892206;50694.2271420982;;;;;2425,837029;50694,22714
88;25.34;32;1971.09229105214;52665.3194331503;;;;;1971,092291;52665,31943
89;24.81;32;1825.01340773135;54490.3328408817;;;;;1825,013408;54490,33284
90;22.72;32;1251.13291844417;55741.4657593259;;;;;1251,132918;55741,46576
91;20.13;32;665.390984383215;56406.8567437091;;;;;665,3909844;56406,85674
92;17.94;32;338.728106154456;56745.5848498635;;;;;338,7281062;56745,58485
93;16.44;32;197.957922198625;56943.5427720622;;;;;197,9579222;56943,54277
94;15.64;32;145.002044043775;57088.5448161059;;;;;145,002044;57088,54482
95;15.29;32;125.853629225332;57214.3984453313;;;;;125,8536292;57214,39845
96;15.09;32;115.897327964316;57330.2957732956;;;;;115,897328;57330,29577
97;14.48;32;89.5387621386908;57419.8345354343;;;;;89,53876214;57419,83454
98;15.52;32;138.180669130615;57558.0152045649;;;;;138,1806691;57558,0152
99;16.37;32;192.771344130721;57750.7865486956;;;;;192,7713441;57750,78655
100;16.33;32;189.857554352751;57940.6441030483;;;;;189,8575544;57940,6441
101;15.63;32;144.423101865134;58085.0672049135;;;;;144,4231019;58085,0672
102;14.81;32;103.080496064952;58188.1477009785;;;;;103,0804961;58188,1477
103;15.34;32;128.451909727283;58316.5996107057;;;;;128,4519097;58316,59961
104;17.41;32;282.123453517717;58598.7230642235;;;;;282,1234535;58598,72306
105;21.16;32;874.075984480763;59472.7990487042;;;;;874,0759845;59472,79905
106;20.99;32;837.24457515474;60310.043623859;;;;;837,2445752;60310,04362
107;22.02;32;1073.84560625283;61383.8892301118;;;;;1073,845606;61383,88923
108;22.17;32;1110.82512580719;62494.714355919;;;;;1110,825126;62494,71436
109;20.92;32;822.347131190284;63317.0614871093;;;;;822,3471312;63317,06149
110;20.03;32;647.012234728923;63964.0737218381;;;;;647,0122347;63964,07372
111;20.19;32;676.580226550355;64640.6539483885;;;;;676,5802266;64640,65395
112;18.99;32;475.832516927235;65116.4864653158;;;;;475,8325169;65116,48647
113;18.02;32;347.978135166276;65464.4646004821;;;;;347,9781352;65464,4646
114;18.21;32;370.715307683712;65835.1799081658;;;;;370,7153077;65835,17991
115;17.37;32;278.171227123795;66113.3511352896;;;;;278,1712271;66113,35114
116;17.24;32;265.625633899843;66378.9767691894;;;;;265,6256339;66378,97677
117;17.01;32;244.526202344196;66623.5029715336;;;;;244,5262023;66623,50297
118;16.11;32;174.466636345622;66797.9696078792;;;;;174,4666363;66797,96961
119;15.43;32;133.242078826661;66931.2116867059;;;;;133,2420788;66931,21169
120;14.75;32;100.496389317791;67031.7080760237;;;;;100,4963893;67031,70808
121;14.44;32;88.0056101868607;67119.7136862105;;;;;88,00561019;67119,71369
122;14.45;32;88.3867771628362;67208.1004633734;;;;;88,38677716;67208,10046
123;14.55;32;92.2767376447039;67300.3772010181;;;;;92,27673764;67300,3772
124;14.44;32;88.0056101868607;67388.3828112049;;;;;88,00561019;67388,38281
125;14.04;32;73.8705961466408;67462.2534073516;;;;;73,87059615;67462,25341
126;13.75;32;64.8889557996317;67527.1423631512;;;;;64,8889558;67527,14236
127;13.68;32;62.8685210274439;67590.0108841786;;;;;62,86852103;67590,01088
128;14.05;32;74.1985518875484;67664.2094360662;;;;;74,19855189;67664,20944
129;15.19;32;120.789223754969;67784.9986598212;;;;;120,7892238;67784,99866
130;15.7;32;148.516342574411;67933.5150023956;;;;;148,5163426;67933,515
131;16.97;32;240.996578207077;68174.5115806026;;;;;240,9965782;68174,51158
132;18.1;32;357.419021998521;68531.9306026012;;;;;357,419022;68531,9306
133;19.32;32;526.228836150729;69058.1594387519;;;;;526,2288362;69058,15944
134;18.8;32;448.438259594367;69506.5976983462;;;;;448,4382596;69506,5977
135;19.79;32;604.281997441038;70110.8796957873;;;;;604,2819974;70110,8797
136;18.84;32;454.10803058414;70564.9877263714;;;;;454,1080306;70564,98773
137;18.04;32;350.320389963503;70915.3081163349;;;;;350,32039;70915,30812
138;17.13;32;255.362110064161;71170.6702263991;;;;;255,3621101;71170,67023
139;16.75;32;222.303217520183;71392.9734439193;;;;;222,3032175;71392,97344
140;16.19;32;179.940580183955;71572.9140241032;;;;;179,9405802;71572,91402
141;15.37;32;130.032344435426;71702.9463685387;;;;;130,0323444;71702,94637
142;14.92;32;107.964583687119;71810.9109522258;;;;;107,9645837;71810,91095
143;15.6;32;142.697796708853;71953.6087489346;;;;;142,6977967;71953,60875
144;15.28;32;125.339299456924;72078.9480483916;;;;;125,3392995;72078,94805
145;15.48;32;135.967205618778;72214.9152540103;;;;;135,9672056;72214,91525
146;15.63;32;144.423101865134;72359.3383558755;;;;;144,4231019;72359,33836
147;15.54;32;139.298621365138;72498.6369772406;;;;;139,2986214;72498,63698
148;15.49;32;136.517777728605;72635.1547549692;;;;;136,5177777;72635,15475
149;15.47;32;135.418488462775;72770.573243432;;;;;135,4184885;72770,57324
150;15.22;32;122.290230550826;72892.8634739828;;;;;122,2902306;72892,86347
151;14.87;32;105.720776528704;72998.5842505115;;;;;105,7207765;72998,58425
152;16;32;167.16367046424;73165.7479209758;;;;;167,1636705;73165,74792
153;17.36;32;277.189981668283;73442.937902644;;;;;277,1899817;73442,9379
154;19.13;32;496.773147886736;73939.7110505308;;;;;496,7731479;73939,71105
155;21.32;32;909.571356918058;74849.2824074488;;;;;909,5713569;74849,28241
156;23.32;32;1411.28101911099;76260.5634265598;;;;;1411,281019;76260,56343
157;26.09;32;2169.71523653291;78430.2786630927;;;;;2169,715237;78430,27866
158;28.81;32;2705.85193131539;81136.1305944081;;;;;2705,851931;81136,13059
159;28.34;32;2641.98601180269;83778.1166062108;;;;;2641,986012;83778,11661
160;29.37;32;2762.38063560318;86540.497241814;;;;;2762,380636;86540,49724
161;28.29;32;2634.35664903411;89174.8538908481;;;;;2634,356649;89174,85389
162;26.44;32;2257.37862740528;91432.2325182534;;;;;2257,378627;91432,23252
163;25.13;32;1913.59764976128;93345.8301680147;;;;;1913,59765;93345,83017
164;23.88;32;1565.41365725356;94911.2438252682;;;;;1565,413657;94911,24383
165;22.04;32;1078.74201892985;95989.9858441981;;;;;1078,742019;95989,98584
166;20.69;32;774.518067591603;96764.5039117897;;;;;774,5180676;96764,50391
167;19.95;32;632.55248187242;97397.0563936621;;;;;632,5524819;97397,05639
168;19.67;32;583.646729670737;97980.7031233328;;;;;583,6467297;97980,70312
169;19.27;32;518.361061027476;98499.0641843603;;;;;518,361061;98499,06418
170;18.73;32;438.640385516894;98937.7045698772;;;;;438,6403855;98937,70457
171;18.56;32;415.498708596536;99353.2032784738;;;;;415,4987086;99353,20328
172;18.26;32;376.880809179012;99730.0840876528;;;;;376,8808092;99730,08409
173;18.11;32;358.612646350285;100088.696734003;;;;;358,6126464;100088,6967
174;17.98;32;343.329382377506;100432.026116381;;;;;343,3293824;100432,0261
175;17.5;32;291.17651115528;100723.202627536;;;;;291,1765112;100723,2026
176;18.83;32;452.685735175227;101175.888362711;;;;;452,6857352;101175,8884
177;21.6;32;973.571873621762;102149.460236333;;;;;973,5718736;102149,4602
178;22.92;32;1303.79403036282;103453.254266696;;;;;1303,79403;103453,2543
179;24.12;32;1632.2860773863;105085.540344082;;;;;1632,286077;105085,5403
180;25.61;32;2043.98160775846;107129.52195184;;;;;2043,981608;107129,522
181;24.83;32;1830.57597838837;108960.097930229;;;;;1830,575978;108960,0979
182;24.91;32;1852.79628926998;110812.894219499;;;;;1852,796289;110812,8942
183;23.86;32;1559.85673747432;112372.750956973;;;;;1559,856737;112372,751
184;21.57;32;966.60249542976;113339.353452403;;;;;966,6024954;113339,3535
185;19.81;32;607.768489053681;113947.121941456;;;;;607,7684891;113947,1219
186;19.42;32;542.214687845613;114489.336629302;;;;;542,2146878;114489,3366
187;18.11;32;358.612646350285;114847.949275652;;;;;358,6126464;114847,9493
188;17.36;32;277.189981668283;115125.139257321;;;;;277,1899817;115125,1393
189;16.56;32;207.112200273829;115332.251457595;;;;;207,1122003;115332,2515
190;16.27;32;185.554216715723;115517.80567431;;;;;185,5542167;115517,8057
191;16.18;32;179.248746739143;115697.054421049;;;;;179,2487467;115697,0544
192;16.1;32;173.792096578781;115870.846517628;;;;;173,7920966;115870,8465
193;15.47;32;135.418488462775;116006.265006091;;;;;135,4184885;116006,265
194;15.49;32;136.517777728605;116142.78278382;;;;;136,5177777;116142,7828
195;15.38;32;130.562760642897;116273.345544462;;;;;130,5627606;116273,3455
196;15.46;32;134.871621730567;116408.217166193;;;;;134,8716217;116408,2172
197;16.39;32;194.241820350185;116602.458986543;;;;;194,2418204;116602,459
198;16.6;32;210.238592008054;116812.697578551;;;;;210,238592;116812,6976
199;16.62;32;211.81601101794;117024.513589569;;;;;211,816011;117024,5136
200;17.62;32;303.597490779346;117328.111080349;;;;;303,5974908;117328,1111
201;19.68;32;585.347772184841;117913.458852533;;;;;585,3477722;117913,4589
202;20.75;32;786.828540761844;118700.287393295;;;;;786,8285408;118700,2874
203;22.34;32;1153.4299843932;119853.717377688;;;;;1153,429984;119853,7174
204;23.29;32;1403.13098659659;121256.848364285;;;;;1403,130987;121256,8484
205;23.71;32;1518.28123983739;122775.129604122;;;;;1518,28124;122775,1296
206;24.02;32;1604.38530929556;124379.514913418;;;;;1604,385309;124379,5149
207;23.93;32;1579.31812448064;125958.833037899;;;;;1579,318124;125958,833
208;23.7;32;1515.51654844295;127474.349586342;;;;;1515,516548;127474,3496
209;23.23;32;1386.87078017254;128861.220366514;;;;;1386,87078;128861,2204
210;20.76;32;788.891773964733;129650.112140479;;;;;788,891774;129650,1121
211;17;32;243.639965617932;129893.752106097;;;;;243,6399656;129893,7521
212;15.17;32;119.797185246527;130013.549291343;;;;;119,7971852;130013,5493
213;14.39;32;86.1208040681228;130099.670095411;;;;;86,12080407;130099,6701
214;14.4;32;86.4949748507447;130186.165070262;;;;;86,49497485;130186,1651
215;14.43;32;87.6258504918316;130273.790920754;;;;;87,62585049;130273,7909
216;14.53;32;91.4872603291175;130365.278181083;;;;;91,48726033;130365,2782
217;14.93;32;108.418149915104;130473.696330998;;;;;108,4181499;130473,6963
218;14.77;32;101.3515731714;130575.04790417;;;;;101,3515732;130575,0479
219;14.83;32;103.954302774732;130679.002206944;;;;;103,9543028;130679,0022
220;14.77;32;101.3515731714;130780.353780116;;;;;101,3515732;130780,3538
221;15;32;111.638480186477;130891.992260302;;;;;111,6384802;130891,9923
222;15.1;32;116.378880348205;131008.37114065;;;;;116,3788803;131008,3711
223;15.75;32;151.49865580427;131159.869796455;;;;;151,4986558;131159,8698
224;16.5;32;202.493171761898;131362.362968217;;;;;202,4931718;131362,363
225;19.34;32;529.399280663742;131891.76224888;;;;;529,3992807;131891,7622
226;21.67;32;989.936284469331;132881.69853335;;;;;989,9362845;132881,6985
227;23.85;32;1557.07937550795;134438.777908858;;;;;1557,079376;134438,7779
228;26.27;32;2215.28011240986;136654.058021267;;;;;2215,280112;136654,058
229;27.01;32;2390.81085420751;139044.868875475;;;;;2390,810854;139044,8689
230;28.62;32;2681.77456513721;141726.643440612;;;;;2681,774565;141726,6434
231;27.94;32;2576.69180558959;144303.335246202;;;;;2576,691806;144303,3352
232;28.41;32;2652.40357264911;146955.738818851;;;;;2652,403573;146955,7388
233;27.91;32;2571.41261865325;149527.151437504;;;;;2571,412619;149527,1514
234;25.73;32;2075.92473484072;151603.076172345;;;;;2075,924735;151603,0762
235;24.85;32;1836.13568095202;153439.211853297;;;;;1836,135681;153439,2119
236;23.87;32;1562.63483595534;155001.846689252;;;;;1562,634836;155001,8467
237;21.84;32;1030.26536549953;156032.112054752;;;;;1030,265365;156032,1121
238;20.31;32;699.322479073708;156731.434533825;;;;;699,3224791;156731,4345
239;19.07;32;487.719641502003;157219.154175327;;;;;487,7196415;157219,1542
240;18.54;32;412.836531973665;157631.990707301;;;;;412,836532;157631,9907
241;17.61;32;302.546967725085;157934.537675026;;;;;302,5469677;157934,5377
242;17.15;32;257.204497001684;158191.742172028;;;;;257,204497;158191,7422
243;16.44;32;197.957922198625;158389.700094227;;;;;197,9579222;158389,7001
244;16.12;32;175.143321503475;158564.84341573;;;;;175,1433215;158564,8434
245;16.17;32;178.559091326384;158743.402507056;;;;;178,5590913;158743,4025
246;15.96;32;164.571197448185;158907.973704505;;;;;164,5711974;158907,9737
247;16.57;32;207.890254010513;159115.863958515;;;;;207,890254;159115,864
248;20;32;641.564479015222;159757.42843753;;;;;641,564479;159757,4284
249;24.93;32;1858.34322719784;161615.771664728;;;;;1858,343227;161615,7717
250;26.47;32;2264.70701867844;163880.478683407;;;;;2264,707019;163880,4787
251;26.82;32;2347.76571560194;166228.244399008;;;;;2347,765716;166228,2444
252;27.97;32;2581.91911406572;168810.163513074;;;;;2581,919114;168810,1635
253;28.55;32;2672.30165724181;171482.465170316;;;;;2672,301657;171482,4652
254;28.91;32;2717.54722337598;174200.012393692;;;;;2717,547223;174200,0124
255;26.91;32;2368.34567078265;176568.358064475;;;;;2368,345671;176568,3581
256;24.73;32;1802.73701232797;178371.095076803;;;;;1802,737012;178371,0951
257;24.24;32;1665.81463805071;180036.909714853;;;;;1665,814638;180036,9097
258;23.61;32;1490.67871645207;181527.588431305;;;;;1490,678716;181527,5884
259;22.04;32;1078.74201892985;182606.330450235;;;;;1078,742019;182606,3305
260;20.29;32;695.498469435499;183301.828919671;;;;;695,4984694;183301,8289
261;17.84;32;327.431033410797;183629.259953081;;;;;327,4310334;183629,26
262;16.77;32;223.953023535247;183853.212976617;;;;;223,9530235;183853,213
263;16.16;32;177.871609281263;184031.084585898;;;;;177,8716093;184031,0846
264;15.66;32;146.165716557356;184177.250302455;;;;;146,1657166;184177,2503
265;14.91;32;107.51262477821;184284.762927234;;;;;107,5126248;184284,7629
266;15.13;32;117.833667691883;184402.596594925;;;;;117,8336677;184402,5966
267;14.9;32;107.062268894368;184509.65886382;;;;;107,0622689;184509,6589
268;14.21;32;79.619093199606;184589.277957019;;;;;79,6190932;184589,278
269;14.2;32;79.2706018748412;184668.548558894;;;;;79,27060187;184668,5486
270;14.5;32;90.3138626296703;184758.862421524;;;;;90,31386263;184758,8624
271;15.05;32;113.987885311912;184872.850306836;;;;;113,9878853;184872,8503
272;16.57;32;207.890254010513;185080.740560846;;;;;207,890254;185080,7406
273;20.34;32;705.083679541838;185785.824240388;;;;;705,0836795;185785,8242
274;22.67;32;1238.09453940021;187023.918779788;;;;;1238,094539;187023,9188
275;24.41;32;1713.35545982365;188737.274239612;;;;;1713,35546;188737,2742
276;26.11;32;2174.82527622474;190912.099515837;;;;;2174,825276;190912,0995
277;25.23;32;1941.05194805624;192853.151463893;;;;;1941,051948;192853,1515
278;24.82;32;1827.7950435247;194680.946507418;;;;;1827,795044;194680,9465
279;24.62;32;1772.05040814663;196452.996915564;;;;;1772,050408;196452,9969
280;24.13;32;1635.0784307131;198088.075346277;;;;;1635,078431;198088,0753
281;23.99;32;1596.02444992401;199684.099796201;;;;;1596,02445;199684,0998
282;23.08;32;1346.46740051289;201030.567196714;;;;;1346,467401;201030,5672
283;22.07;32;1086.10654605046;202116.673742765;;;;;1086,106546;202116,6737
284;21.1;32;860.971908634609;202977.645651399;;;;;860,9719086;202977,6457
285;20.26;32;689.787663190064;203667.433314589;;;;;689,7876632;203667,4333
286;19.72;32;592.185680990603;204259.61899558;;;;;592,185681;204259,619
287;18.87;32;458.3943621791;204718.013357759;;;;;458,3943622;204718,0134
288;17.36;32;277.189981668283;204995.203339427;;;;;277,1899817;204995,2033
289;16.45;32;198.708021775696;205193.911361203;;;;;198,7080218;205193,9114
290;15.98;32;165.863264210981;205359.774625414;;;;;165,8632642;205359,7746
291;15.15;32;118.812011649166;205478.586637063;;;;;118,8120116;205478,5866
292;15.09;32;115.897327964316;205594.483965028;;;;;115,897328;205594,484
293;14.82;32;103.516617115718;205698.000582143;;;;;103,5166171;205698,0006
294;14.72;32;99.225115699253;205797.225697843;;;;;99,2251157;205797,2257
295;15.08;32;115.417456641942;205912.643154485;;;;;115,4174566;205912,6432
296;17.18;32;259.987767964941;206172.630922449;;;;;259,987768;206172,6309
297;21.29;32;902.855420126055;207075.486342576;;;;;902,8554201;207075,4863
298;24.62;32;1772.05040814663;208847.536750722;;;;;1772,050408;208847,5368
299;26.8;32;2343.1471676887;211190.683918411;;;;;2343,147168;211190,6839
300;29.37;32;2762.38063560318;213953.064554014;;;;;2762,380636;213953,0646
301;31.14;32;2789.29931332173;216742.363867336;;;;;2789,299313;216742,3639
302;31.64;32;2754.437801221;219496.801668557;;;;;2754,437801;219496,8017
303;29.96;32;2797.48386210071;222294.285530658;;;;;2797,483862;222294,2855
304;29.23;32;2750.32017967072;225044.605710328;;;;;2750,32018;225044,6057
305;28.51;32;2666.74525085992;227711.350961188;;;;;2666,745251;227711,351
306;25.86;32;2110.16769453998;229821.518655728;;;;;2110,167695;229821,5187
307;25.23;32;1941.05194805624;231762.570603784;;;;;1941,051948;231762,5706
308;22.84;32;1282.6348499818;233045.205453766;;;;;1282,63485;233045,2055
309;22.17;32;1110.82512580719;234156.030579573;;;;;1110,825126;234156,0306
310;21.52;32;955.046003324062;235111.076582897;;;;;955,0460033;235111,0766
311;20.59;32;754.264260386498;235865.340843284;;;;;754,2642604;235865,3408
312;19.93;32;628.971345544559;236494.312188829;;;;;628,9713455;236494,3122
313;18.46;32;402.31387145185;236896.62606028;;;;;402,3138715;236896,6261
314;17.95;32;339.873987443128;237236.500047724;;;;;339,8739874;237236,5
315;17.73;32;315.340623859457;237551.840671583;;;;;315,3406239;237551,8407
316;17.55;32;296.302932926305;237848.143604509;;;;;296,3029329;237848,1436
317;17.82;32;325.206707235043;238173.350311744;;;;;325,2067072;238173,3503
318;17.53;32;294.244004079887;238467.594315824;;;;;294,2440041;238467,5943
