Time;Temp;Acclimation;Distance_travelled;Distance_travelled_acc;;Distance_travelled_formula;Distance_travelled_acc_formula;Cold_spell_formula;Warm_spell_formula
713;18.42;25;424.322670792813;115358.008926597;;424,3226708;115358,0089;;
714;15.81;25;137.016837038797;115495.025763636;;137,016837;115495,0258;;
715;12.35;25;21.4238937777919;115516.449657414;;21,42389378;115516,4497;;
716;10.85;25;8.44491998201285;115524.894577396;;8,444919982;115524,8946;;
717;10.39;25;6.25103838786826;115531.145615784;;6,251038388;115531,1456;;
718;10.2;25;5.50907752081868;115536.654693304;;5,509077521;115536,6547;;
719;9.77;25;4.12024918520702;115540.77494249;;4,120249185;115540,7749;;
720;9.52;25;3.4699409681781;115544.244883458;;3,469940968;115544,2449;;
721;9.18;25;2.73768208812214;115546.982565546;;2,737682088;115546,9826;;
722;9.35;25;3.08365611345929;115550.066221659;;3,083656113;115550,0662;;
723;9.05;25;2.49788714169541;115552.564108801;;2,497887142;115552,5641;;
724;8.11;25;1.26557499136727;115553.829683792;;1,265574991;115553,8297;;
725;7.99;25;1.15785113862563;115554.987534931;;1,157851139;115554,9875;;
726;8.33;25;1.48787588086913;115556.475410812;;1,487875881;115556,4754;;
727;8.42;25;1.58895326642589;115558.064364078;;1,588953266;115558,0644;;
728;7.78;25;0.989759115660836;115559.054123194;;0,989759116;115559,0541;;
729;8.4;25;1.56595131846073;115560.620074513;;1,565951318;115560,6201;;
730;11.66;25;14.0943758131735;115574.714450326;;14,09437581;115574,7145;;
731;15.67;25;128.114477452047;115702.828927778;;128,1144775;115702,8289;;
732;17.38;25;278.058274200834;115980.887201979;;278,0582742;115980,8872;;
733;18.9;25;509.365194563771;116490.252396542;;509,3651946;116490,2524;;
734;18.95;25;518.916469446589;117009.168865989;;518,9164694;117009,1689;;
735;20.21;25;805.8018239922;117814.970689981;;805,801824;117814,9707;;
736;20.58;25;907.613264505066;118722.583954486;;907,6132645;118722,584;;
737;19.68;25;674.044735899562;119396.628690386;;674,0447359;119396,6287;;
738;16.66;25;203.094839978812;119599.723530365;;203,09484;119599,7235;;
739;12.77;25;27.4251479435359;119627.148678308;;27,42514794;119627,1487;;
740;11.11;25;9.97826912762249;119637.126947436;;9,978269128;119637,1269;;
741;10.01;25;4.84922680097991;119641.976174237;;4,849226801;119641,9762;;
742;9.5;25;3.42226868035853;119645.398442917;;3,42226868;119645,3984;;
743;9.33;25;3.04093926940529;119648.439382186;;3,040939269;119648,4394;;
744;8.81;25;2.10582065179186;119650.545202838;;2,105820652;119650,5452;;
1;11.02;32;17.1335596399968;17.1335596399968;;17,13355964;17,13355964;;
2;11.39;32;20.7656696545328;37.8992292945295;;20,76566965;37,89922929;;
3;10.74;32;14.7772297115732;52.6764590061028;;14,77722971;52,67645901;;
4;11.28;32;19.6195808674891;72.2960398735919;;19,61958087;72,29603987;;
5;10.7;32;14.465677633429;86.7617175070209;;14,46567763;86,76171751;;
6;11.97;32;27.8615965081503;114.623314015171;;27,86159651;114,623314;;
7;11.2;32;18.8221335219442;133.445447537115;;18,82213352;133,4454475;;
8;10.9;32;16.0850512920113;149.530498829127;;16,08505129;149,5304988;;
9;11.45;32;21.4158347376222;170.946333566749;;21,41583474;170,9463336;;
10;14.02;32;73.2184340871965;244.164767653945;;73,21843409;244,1647677;;
11;16.52;32;204.023489576031;448.188257229976;;204,0234896;448,1882572;;
12;18.13;32;361.008943889841;809.197201119817;;361,0089439;809,1972011;;
13;19.59;32;570.159746180414;1379.35694730023;;570,1597462;1379,356947;;
14;19.45;32;547.075683634795;1926.43263093503;;547,0756836;1926,432631;;
15;20.03;32;647.012234728923;2573.44486566395;;647,0122347;2573,444866;;
16;18.42;32;397.127826266784;2970.57269193073;;397,1278263;2970,572692;;
17;16.86;32;231.499057164009;3202.07174909474;;231,4990572;3202,071749;;
18;14.72;32;99.225115699253;3301.296864794;;99,2251157;3301,296865;;
19;12.1;32;29.7220334951884;3331.01889828918;;29,7220335;3331,018898;;
20;11.28;32;19.6195808674891;3350.63847915667;;19,61958087;3350,638479;;
21;10.74;32;14.7772297115732;3365.41570886825;;14,77722971;3365,415709;;
22;10.8;32;15.2559488219398;3380.67165769019;;15,25594882;3380,671658;;
23;9.26;32;6.52673236562782;3387.19839005581;;6,526732366;3387,19839;;
24;9.16;32;6.16297315106267;3393.36136320688;;6,162973151;3393,361363;;
25;9.68;32;8.27978487941487;3401.64114808629;;8,279784879;3401,641148;;
26;9.3;32;6.67767373689282;3408.31882182318;;6,677673737;3408,318822;;
27;8.85;32;5.15036780822428;3413.46918963141;;5,150367808;3413,46919;;
28;8.2;32;3.50536605141732;3416.97455568283;;3,505366051;3416,974556;;
29;9.32;32;6.75433907928772;3423.72889476211;;6,754339079;3423,728895;;
30;9.75;32;8.61070228263524;3432.33959704475;;8,610702283;3432,339597;;
31;9.77;32;8.70744509148681;3441.04704213624;;8,707445091;3441,047042;;
32;10.76;32;14.9352711821566;3455.98231331839;;14,93527118;3455,982313;;
33;12.33;32;33.2858784441015;3489.26819176249;;33,28587844;3489,268192;;
34;13.91;32;69.7196515721681;3558.98784333466;;69,71965157;3558,987843;;
35;14.6;32;94.2759123017615;3653.26375563642;;94,2759123;3653,263756;;
36;14.9;32;107.062268894368;3760.32602453079;;107,0622689;3760,326025;;
37;14.83;32;103.954302774732;3864.28032730552;;103,9543028;3864,280327;;
38;15.17;32;119.797185246527;3984.07751255205;;119,7971852;3984,077513;;
39;14.95;32;109.330121529348;4093.4076340814;;109,3301215;4093,407634;;
40;12.92;32;44.2166540974962;4137.62428817889;;44,2166541;4137,624288;;
41;11.95;32;27.5847826973272;4165.20907087622;;27,5847827;4165,209071;;
42;11.64;32;23.5969207268211;4188.80599160304;;23,59692073;4188,805992;;
43;11.84;32;26.1057026406772;4214.91169424372;;26,10570264;4214,911694;;
44;11.84;32;26.1057026406772;4241.0173968844;;26,10570264;4241,017397;;
45;11.9;32;26.9034500228706;4267.92084690727;;26,90345002;4267,920847;;
46;11.54;32;22.4253632529766;4290.34621016024;;22,42536325;4290,34621;;
47;11.28;32;19.6195808674891;4309.96579102773;;19,61958087;4309,965791;;
48;11.2;32;18.8221335219442;4328.78792454968;;18,82213352;4328,787925;;
49;10.63;32;13.93473558414;4342.72266013382;;13,93473558;4342,72266;;
50;10.16;32;10.8036611498503;4353.52632128367;;10,80366115;4353,526321;;
51;9.82;32;8.95366124828751;4362.47998253195;;8,953661248;4362,479983;;
52;9.7;32;8.37312614500972;4370.85310867696;;8,373126145;4370,853109;;
53;8.95;32;5.45892509888282;4376.31203377585;;5,458925099;4376,312034;;
54;8.71;32;4.74531317020213;4381.05734694605;;4,74531317;4381,057347;;
55;7.9;32;2.92373333723703;4383.98108028328;;2,923733337;4383,98108;;
56;7.43;32;2.18962788441786;4386.1707081677;;2,189627884;4386,170708;;
57;7.71;32;2.60308434470615;4388.77379251241;;2,603084345;4388,773793;;
58;9.65;32;8.14155556434616;4396.91534807675;;8,141555564;4396,915348;;
59;13.11;32;48.3540025721839;4445.26935064894;;48,35400257;4445,269351;;
60;14.9;32;107.062268894368;4552.33161954331;;107,0622689;4552,33162;;
61;15.68;32;147.337137166954;4699.66875671026;;147,3371372;4699,668757;;
62;16.55;32;206.336501604001;4906.00525831426;;206,3365016;4906,005258;;
63;17.15;32;257.204497001684;5163.20975531595;;257,204497;5163,209755;;
64;18.01;32;346.811482939902;5510.02123825585;;346,8114829;5510,021238;;
65;17.25;32;266.574575348531;5776.59581360438;;266,5745753;5776,595814;;
66;14.84;32;104.393557289854;5880.98937089423;;104,3935573;5880,989371;;
67;11.62;32;23.358316634371;5904.3476875286;;23,35831663;5904,347688;;
68;9.84;32;9.05391515337156;5913.40160268198;;9,053915153;5913,401603;;
69;9.23;32;6.41558780576803;5919.81719048774;;6,415587806;5919,81719;;
70;8.95;32;5.45892509888282;5925.27611558663;;5,458925099;5925,276116;;
71;9.25;32;6.48948938186068;5931.76560496849;;6,489489382;5931,765605;;
72;8.44;32;4.04585511190101;5935.81146008039;;4,045855112;5935,81146;;
73;8.03;32;3.16382204522335;5938.97528212561;;3,163822045;5938,975282;;
74;8.23;32;3.56906877916193;5942.54435090477;;3,569068779;5942,544351;;
75;8.25;32;3.61213037540622;5946.15648128018;;3,612130375;5946,156481;;
76;8.73;32;4.80132223676172;5950.95780351694;;4,801322237;5950,957804;;
77;8.96;32;5.49069825945101;5956.44850177639;;5,490698259;5956,448502;;
78;8.62;32;4.50064720667676;5960.94914898307;;4,500647207;5960,949149;;
79;8.87;32;5.2107639520882;5966.15991293516;;5,210763952;5966,159913;;
80;9.52;32;7.56661469979014;5973.72652763495;;7,5666147;5973,726528;;
81;10.59;32;13.6393262105346;5987.36585384548;;13,63932621;5987,365854;;
82;12.19;32;31.0740099150438;6018.43986376053;;31,07400992;6018,439864;;
83;13.65;32;62.019483320148;6080.45934708067;;62,01948332;6080,459347;;
84;14.75;32;100.496389317791;6180.95573639846;;100,4963893;6180,955736;;
85;16.99;32;242.75628569514;6423.7120220936;;242,7562857;6423,712022;;
86;16.67;32;215.801339848665;6639.51336194227;;215,8013398;6639,513362;;
87;17.03;32;246.30636423411;6885.81972617638;;246,3063642;6885,819726;;
88;16.87;32;232.349910733648;7118.16963691003;;232,3499107;7118,169637;;
89;16.03;32;169.129997759933;7287.29963466996;;169,1299978;7287,299635;;
90;14.09;32;75.5229612033387;7362.8225958733;;75,5229612;7362,822596;;
91;12.66;32;39.0608541597086;7401.88345003301;;39,06085416;7401,88345;;
92;12.43;32;34.9502175173626;7436.83366755037;;34,95021752;7436,833668;;
93;12.28;32;32.4803827041557;7469.31405025453;;32,4803827;7469,31405;;
94;12.55;32;37.0444365310695;7506.3584867856;;37,04443653;7506,358487;;
95;12.68;32;39.4377131769702;7545.79619996257;;39,43771318;7545,7962;;
96;13.4;32;55.3233831759973;7601.11958313856;;55,32338318;7601,119583;;
97;14.18;32;78.577552338404;7679.69713547697;;78,57755234;7679,697135;;
98;14.55;32;92.2767376447039;7771.97387312167;;92,27673764;7771,973873;;
99;14.79;32;102.212930822999;7874.18680394467;;102,2129308;7874,186804;;
100;14.99;32;111.173542075542;7985.36034602021;;111,1735421;7985,360346;;
101;14.89;32;106.613511746608;8091.97385776682;;106,6135117;8091,973858;;
102;15.24;32;123.29958609814;8215.27344386496;;123,2995861;8215,273444;;
103;14.38;32;85.7480204911171;8301.02146435608;;85,74802049;8301,021464;;
104;14.01;32;72.8942202284216;8373.9156845845;;72,89422023;8373,915685;;
105;14.09;32;75.5229612033387;8449.43864578784;;75,5229612;8449,438646;;
106;15.13;32;117.833667691883;8567.27231347972;;117,8336677;8567,272313;;
107;16.73;32;220.663182973624;8787.93549645334;;220,663183;8787,935496;;
108;17.03;32;246.30636423411;9034.24186068745;;246,3063642;9034,241861;;
109;17.3;32;271.35939056511;9305.60125125256;;271,3593906;9305,601251;;
110;17.03;32;246.30636423411;9551.90761548667;;246,3063642;9551,907615;;
111;16.57;32;207.890254010513;9759.79786949719;;207,890254;9759,797869;;
112;17.06;32;248.995895647119;10008.7937651443;;248,9958956;10008,79377;;
113;16.3;32;187.695832456827;10196.4895976011;;187,6958325;10196,4896;;
114;15.09;32;115.897327964316;10312.3869255654;;115,897328;10312,38693;;
115;13.51;32;58.1877449831604;10370.5746705486;;58,18774498;10370,57467;;
116;11.83;32;25.9748183721932;10396.5494889208;;25,97481837;10396,54949;;
117;11.67;32;23.958919645935;10420.5084085667;;23,95891965;10420,50841;;
118;10.98;32;16.7773991901595;10437.2858077569;;16,77739919;10437,28581;;
119;10.98;32;16.7773991901595;10454.0632069471;;16,77739919;10454,06321;;
120;10.53;32;13.2068434166953;10467.2700503638;;13,20684342;10467,27005;;
121;9.62;32;8.00543950117568;10475.2754898649;;8,005439501;10475,27549;;
122;9.51;32;7.52396587329979;10482.7994557382;;7,523965873;10482,79946;;
123;8.98;32;5.55475547900233;10488.3542112172;;5,554755479;10488,35421;;
124;8.15;32;3.4015278570662;10491.7557390743;;3,401527857;10491,75574;;
125;7.47;32;2.24469691524956;10494.0004359895;;2,244696915;10494,00044;;
126;6.4;32;1.13798320243966;10495.138419192;;1,137983202;10495,13842;;
127;6.55;32;1.25401528267211;10496.3924344747;;1,254015283;10496,39243;;
128;6.84;32;1.51035080217401;10497.9027852768;;1,510350802;10497,90279;;
129;8.45;32;4.06996380704983;10501.9727490839;;4,069963807;10501,97275;;
130;11.04;32;17.3141848237718;10519.2869339077;;17,31418482;10519,28693;;
131;14.41;32;86.8705368418883;10606.1574707495;;86,87053684;10606,15747;;
132;17.68;32;309.960107174962;10916.1175779245;;309,9601072;10916,11758;;
133;17.86;32;329.667014351195;11245.7845922757;;329,6670144;11245,78459;;
134;18.27;32;378.123098586457;11623.9076908622;;378,1230986;11623,90769;;
135;18.73;32;438.640385516894;12062.548076379;;438,6403855;12062,54808;;
136;18.22;32;371.942293339357;12434.4903697184;;371,9422933;12434,49037;;
137;16.68;32;216.605605121452;12651.0959748399;;216,6056051;12651,09597;;
138;14.4;32;86.4949748507447;12737.5909496906;;86,49497485;12737,59095;;
139;13.2;32;50.4296250411614;12788.0205747318;;50,42962504;12788,02057;;
140;12.99;32;45.7032404830734;12833.7238152148;;45,70324048;12833,72382;;
141;13.1;32;48.1280674302235;12881.8518826451;;48,12806743;12881,85188;;
142;13.7;32;63.4401376110842;12945.2920202561;;63,44013761;12945,29202;;
143;12.65;32;38.8736198793038;12984.1656401354;;38,87361988;12984,16564;;
144;12.6;32;37.9492887017869;13022.1149288372;;37,9492887;13022,11493;;
145;11.53;32;22.3111242698291;13044.4260531071;;22,31112427;13044,42605;;
146;10.84;32;15.5828388544084;13060.0088919615;;15,58283885;13060,00889;;
147;10.44;32;12.5814031289757;13072.5902950904;;12,58140313;13072,5903;;
148;10.32;32;11.789302774841;13084.3795978653;;11,78930277;13084,3796;;
149;10.36;32;12.0481544930868;13096.4277523584;;12,04815449;13096,42775;;
150;9.59;32;7.87140791641005;13104.2991602748;;7,871407916;13104,29916;;
151;9.69;32;8.32633595049266;13112.6254962253;;8,32633595;13112,6255;;
152;9.53;32;7.60948473918742;13120.2349809645;;7,609484739;13120,23498;;
153;9.05;32;5.78440659432562;13126.0193875588;;5,784406594;13126,01939;;
154;11.06;32;17.4965253025686;13143.5159128614;;17,4965253;13143,51591;;
155;13.12;32;48.5808672398749;13192.0967801012;;48,58086724;13192,09678;;
156;14.39;32;86.1208040681228;13278.2175841694;;86,12080407;13278,21758;;
157;13.38;32;54.8160237977041;13333.0336079671;;54,8160238;13333,03361;;
158;13.94;32;70.6592269003959;13403.6928348675;;70,6592269;13403,69283;;
159;14.59;32;93.8731487916392;13497.5659836591;;93,87314879;13497,56598;;
160;14.55;32;92.2767376447039;13589.8427213038;;92,27673764;13589,84272;;
161;13.72;32;64.0162603699136;13653.8589816737;;64,01626037;13653,85898;;
162;11.25;32;19.3170448460875;13673.1760265198;;19,31704485;13673,17603;;
163;9;32;5.61949935485204;13678.7955258747;;5,619499355;13678,79553;;
164;7.8;32;2.75066769630799;13681.546193571;;2,750667696;13681,54619;;
165;7.2;32;1.89661354490847;13683.4428071159;;1,896613545;13683,44281;;
166;7.36;32;2.09627013557429;13685.5390772514;;2,096270136;13685,53908;;
167;7.13;32;1.81496003400924;13687.3540372855;;1,814960034;13687,35404;;
168;7.19;32;1.88474287279499;13689.2387801582;;1,884742873;13689,23878;;
169;6.86;32;1.52972084293331;13690.7685010012;;1,529720843;13690,7685;;
170;5.81;32;0.772183116064406;13691.5406841172;;0,772183116;13691,54068;;
171;6.1;32;0.935428731189499;13692.4761128484;;0,935428731;13692,47611;;
172;5.93;32;0.8361897771531;13693.3123026256;;0,836189777;13693,3123;;
173;5.8;32;0.767062296866802;13694.0793649225;;0,767062297;13694,07936;;
174;5.84;32;0.787738847581384;13694.86710377;;0,787738848;13694,8671;;
175;6.13;32;0.954049022801218;13695.8211527928;;0,954049023;13695,82115;;
176;6.39;32;1.1306165610651;13696.9517693539;;1,130616561;13696,95177;;
177;6.81;32;1.4817246614511;13698.4334940154;;1,481724661;13698,43349;;
178;10.43;32;12.5135954830508;13710.9470894984;;12,51359548;13710,94709;;
179;14.3;32;82.8152129538239;13793.7623024522;;82,81521295;13793,7623;;
180;17.12;32;254.444841385368;14048.2071438376;;254,4448414;14048,20714;;
181;19.17;32;502.874848550365;14551.081992388;;502,8748486;14551,08199;;
182;20.63;32;762.326127596839;15313.4081199848;;762,3261276;15313,40812;;
183;20.91;32;820.231819654818;16133.6399396396;;820,2318197;16133,63994;;
184;21.14;32;869.695336171928;17003.3352758116;;869,6953362;17003,33528;;
185;21.77;32;1013.55976057062;18016.8950363822;;1013,559761;18016,89504;;
186;17.12;32;254.444841385368;18271.3398777675;;254,4448414;18271,33988;;
187;14.45;32;88.3867771628362;18359.7266549304;;88,38677716;18359,72665;;
188;13.38;32;54.8160237977041;18414.5426787281;;54,8160238;18414,54268;;
189;13.22;32;50.9013307605589;18465.4440094886;;50,90133076;18465,44401;;
190;13.83;32;67.2667592755219;18532.7107687642;;67,26675928;18532,71077;;
191;14.49;32;89.9255986306871;18622.6363673948;;89,92559863;18622,63637;;
192;19.43;32;543.831669383616;19166.4680367785;;543,8316694;19166,46804;;
193;21.65;32;985.246166611152;20151.7142033896;;985,2461666;20151,7142;;
194;21.44;32;936.71084333266;21088.4250467223;;936,7108433;21088,42505;;
195;20.21;32;680.336942157463;21768.7619888797;;680,3369422;21768,76199;;
196;19.01;32;478.784610041947;22247.5465989217;;478,78461;22247,5466;;
197;18.25;32;375.641587365739;22623.1881862874;;375,6415874;22623,18819;;
198;17.32;32;273.292115179134;22896.4803014666;;273,2921152;22896,4803;;
199;15.97;32;165.216190717231;23061.6964921838;;165,2161907;23061,69649;;
200;15.14;32;118.32198816723;23180.018480351;;118,3219882;23180,01848;;
201;14.3;32;82.8152129538239;23262.8336933048;;82,81521295;23262,83369;;
202;14.75;32;100.496389317791;23363.3300826226;;100,4963893;23363,33008;;
203;14.93;32;108.418149915104;23471.7482325377;;108,4181499;23471,74823;;
204;15.28;32;125.339299456924;23597.0875319947;;125,3392995;23597,08753;;
205;13.11;32;48.3540025721839;23645.4415345669;;48,35400257;23645,44153;;
206;12.24;32;31.8484962181453;23677.290030785;;31,84849622;23677,29003;;
207;10;32;9.89358571290066;23687.1836164979;;9,893585713;23687,18362;;
208;9.59;32;7.87140791641005;23695.0550244143;;7,871407916;23695,05502;;
209;9.46;32;7.31400446754754;23702.3690288819;;7,314004468;23702,36903;;
210;9.39;32;7.02906820690956;23709.3980970888;;7,029068207;23709,3981;;
211;9.37;32;6.94954712762835;23716.3476442164;;6,949547128;23716,34764;;
212;8.97;32;5.52264144741084;23721.8702856638;;5,522641447;23721,87029;;
213;8.51;32;4.21742394653278;23726.0877096103;;4,217423947;23726,08771;;
214;8.39;32;3.92727793807453;23730.0149875484;;3,927277938;23730,01499;;
215;8.48;32;4.14308819198702;23734.1580757404;;4,143088192;23734,15808;;
216;8.34;32;3.81191884847611;23737.9699945889;;3,811918848;23737,96999;;
217;8.22;32;3.54771651030496;23741.5177110992;;3,54771651;23741,51771;;
218;7.91;32;2.94158414630601;23744.4592952455;;2,941584146;23744,4593;;
219;8.29;32;3.69969865394784;23748.1589938994;;3,699698654;23748,15899;;
220;8.05;32;3.20233994930384;23751.3613338487;;3,202339949;23751,36133;;
221;7.66;32;2.52430439153285;23753.8856382403;;2,524304392;23753,88564;;
222;7.27;32;1.98167848736724;23755.8673167276;;1,981678487;23755,86732;;
223;7.81;32;2.76753654893103;23758.6348532766;;2,767536549;23758,63485;;
224;8.65;32;4.58087902792649;23763.2157323045;;4,580879028;23763,21573;;
225;9.2;32;6.30618275882804;23769.5219150633;;6,306182759;23769,52192;;
226;9.91;32;9.41292636766777;23778.934841431;;9,412926368;23778,93484;;
227;10.17;32;10.8629947165885;23789.7978361476;;10,86299472;23789,79784;;
228;10.5;32;12.9952985439707;23802.7931346916;;12,99529854;23802,79313;;
229;10.23;32;11.2252659004174;23814.018400592;;11,2252659;23814,0184;;
230;10.81;32;15.3370848571287;23829.3554854491;;15,33708486;23829,35549;;
231;11.56;32;22.655415580018;23852.0109010291;;22,65541558;23852,0109;;
232;9.83;32;9.00366081357113;23861.0145618427;;9,003660814;23861,01456;;
233;9.88;32;9.2575033231374;23870.2720651658;;9,257503323;23870,27207;;
234;9.89;32;9.30904887266111;23879.5811140385;;9,309048873;23879,58111;;
235;9.89;32;9.30904887266111;23888.8901629111;;9,309048873;23888,89016;;
236;8.25;32;3.61213037540622;23892.5022932866;;3,612130375;23892,50229;;
237;7.82;32;2.78450133692637;23895.2867946235;;2,784501337;23895,28679;;
238;8.23;32;3.56906877916193;23898.8558634026;;3,569068779;23898,85586;;
239;7.88;32;2.88833265468067;23901.7441960573;;2,888332655;23901,7442;;
240;8.39;32;3.92727793807453;23905.6714739954;;3,927277938;23905,67147;;
241;8;32;3.10684923401993;23908.7783232294;;3,106849234;23908,77832;;
242;7.79;32;2.73389428508472;23911.5122175145;;2,733894285;23911,51222;;
243;7.93;32;2.97758928427957;23914.4898067988;;2,977589284;23914,48981;;
244;7.37;32;2.10937628478878;23916.5991830836;;2,109376285;23916,59918;;
245;7.56;32;2.37334447554003;23918.9725275591;;2,373344476;23918,97253;;
246;7.8;32;2.75066769630799;23921.7231952554;;2,750667696;23921,7232;;
247;7.57;32;2.3880540211751;23924.1112492766;;2,388054021;23924,11125;;
248;7.14;32;1.82642076918671;23925.9376700458;;1,826420769;23925,93767;;
249;7;32;1.67194266316879;23927.6096127089;;1,671942663;23927,60961;;
250;8.16;32;3.42206492667493;23931.0316776356;;3,422064927;23931,03168;;
251;9.22;32;6.37892738827699;23937.4106050239;;6,378927388;23937,41061;;
252;9.13;32;6.05753260581588;23943.4681376297;;6,057532606;23943,46814;;
253;10.44;32;12.5814031289757;23956.0495407587;;12,58140313;23956,04954;;
254;9.84;32;9.05391515337156;23965.1034559121;;9,053915153;23965,10346;;
255;11.5;32;21.9715314031854;23987.0749873152;;21,9715314;23987,07499;;
256;10.53;32;13.2068434166953;24000.2818307319;;13,20684342;24000,28183;;
257;10.37;32;12.1136689018951;24012.3954996338;;12,1136689;24012,3955;;
258;9.79;32;8.80517976426348;24021.2006793981;;8,805179764;24021,20068;;
259;9.07;32;5.85160607811918;24027.0522854762;;5,851606078;24027,05229;;
260;8.79;32;4.97302506294442;24032.0253105392;;4,973025063;24032,02531;;
261;8.74;32;4.82955463618207;24036.8548651753;;4,829554636;24036,85487;;
262;8.67;32;4.63509738944311;24041.4899625648;;4,635097389;24041,48996;;
263;8.92;32;5.36461766930786;24046.8545802341;;5,364617669;24046,85458;;
264;7.88;32;2.88833265468067;24049.7429128888;;2,888332655;24049,74291;;
265;7.75;32;2.66774525300346;24052.4106581418;;2,667745253;24052,41066;;
266;7.66;32;2.52430439153285;24054.9349625333;;2,524304392;24054,93496;;
267;8.56;32;4.34405804479284;24059.2790205781;;4,344058045;24059,27902;;
268;7.01;32;1.68255933539288;24060.9615799135;;1,682559335;24060,96158;;
269;6.34;32;1.09444821169635;24062.0560281252;;1,094448212;24062,05603;;
270;6.66;32;1.34603906501591;24063.4020671902;;1,346039065;24063,40207;;
271;6.62;32;1.31186908505651;24064.7139362753;;1,311869085;24064,71394;;
272;6.17;32;0.979416905490264;24065.6933531808;;0,979416905;24065,69335;;
273;6.67;32;1.35471058925087;24067.04806377;;1,354710589;24067,04806;;
274;9.45;32;7.27266169350453;24074.3207254635;;7,272661694;24074,32073;;
275;12.69;32;39.6273435484563;24113.948069012;;39,62734355;24113,94807;;
276;14.64;32;95.9017328790853;24209.8498018911;;95,90173288;24209,8498;;
277;16.16;32;177.871609281263;24387.7214111723;;177,8716093;24387,72141;;
278;15.75;32;151.49865580427;24539.2200669766;;151,4986558;24539,22007;;
279;15.96;32;164.571197448185;24703.7912644248;;164,5711974;24703,79126;;
280;16.34;32;190.582618121371;24894.3738825461;;190,5826181;24894,37388;;
281;15.86;32;158.234655652527;25052.6085381987;;158,2346557;25052,60854;;
282;14.93;32;108.418149915104;25161.0266881138;;108,4181499;25161,02669;;
283;14.25;32;81.0262595778929;25242.0529476917;;81,02625958;25242,05295;;
284;14.19;32;78.9234228803228;25320.976370572;;78,92342288;25320,97637;;
285;14.07;32;74.858231691888;25395.8346022639;;74,85823169;25395,8346;;
286;13.45;32;56.6097477847477;25452.4443500486;;56,60974778;25452,44435;;
287;12.15;32;30.4665232449902;25482.9108732936;;30,46652324;25482,91087;;
288;10.55;32;13.3496028777094;25496.2604761713;;13,34960288;25496,26048;;
289;11.17;32;18.5306938664554;25514.7911700378;;18,53069387;25514,79117;;
290;11.7;32;24.3258810741046;25539.1170511119;;24,32588107;25539,11705;;
291;10.9;32;16.0850512920113;25555.2021024039;;16,08505129;25555,2021;;
292;10.18;32;10.9226246629451;25566.1247270668;;10,92262466;25566,12473;;
293;10.64;32;14.0094877515684;25580.1342148184;;14,00948775;25580,13421;;
294;9.51;32;7.52396587329979;25587.6581806917;;7,523965873;25587,65818;;
295;8.26;32;3.63384090254363;25591.2920215943;;3,633840903;25591,29202;;
296;8.37;32;3.88075260520666;25595.1727741995;;3,880752605;25595,17277;;
297;7.99;32;3.08807053445523;25598.2608447339;;3,088070534;25598,26084;;
298;7.94;32;2.99574465389487;25601.2565893878;;2,995744654;25601,25659;;
299;8.17;32;3.44271669922353;25604.699306087;;3,442716699;25604,69931;;
300;8.51;32;4.21742394653278;25608.9167300336;;4,217423947;25608,91673;;
301;9.11;32;5.98816221168159;25614.9048922452;;5,988162212;25614,90489;;
302;8.46;32;4.09420511257001;25618.9990973578;;4,094205113;25618,9991;;
303;7.85;32;2.83597628666482;25621.8350736445;;2,835976287;25621,83507;;
304;8.19;32;3.4843666773345;25625.3194403218;;3,484366677;25625,31944;;
305;7.68;32;2.55554684455437;25627.8749871664;;2,555546845;25627,87499;;
306;6.9;32;1.56915854306501;25629.4441457094;;1,569158543;25629,44415;;
307;7.1;32;1.78097868006235;25631.2251243895;;1,78097868;25631,22512;;
308;7.07;32;1.74759110600862;25632.9727154955;;1,747591106;25632,97272;;
309;6.84;32;1.51035080217401;25634.4830662977;;1,510350802;25634,48307;;
310;6.71;32;1.38992142457449;25635.8729877223;;1,389921425;25635,87299;;
311;6.22;32;1.01201594267875;25636.8850036649;;1,012015943;25636,885;;
312;6.22;32;1.01201594267875;25637.8970196076;;1,012015943;25637,89702;;
313;7.03;32;1.70398155551321;25639.6010011631;;1,703981556;25639,601;;
314;7.02;32;1.6932388524882;25641.2942400156;;1,693238852;25641,29424;;
315;6.44;32;1.16790136473696;25642.4621413803;;1,167901365;25642,46214;;
316;6.45;32;1.1754950757835;25643.6376364561;;1,175495076;25643,63764;;
317;6.08;32;0.923205082636901;25644.5608415388;;0,923205083;25644,56084;;
318;5.88;32;0.8089378119773;25645.3697793507;;0,808937812;25645,36978;;
319;6.21;32;1.00541589484398;25646.3751952456;;1,005415895;25646,3752;;
320;6.36;32;1.10878357285465;25647.4839788184;;1,108783573;25647,48398;;
321;5.65;32;0.693976887470292;25648.1779557059;;0,693976887;25648,17796;;
322;6.42;32;1.15285145764225;25649.3308071636;;1,152851458;25649,33081;;
323;6.94;32;1.60954347918725;25650.9403506427;;1,609543479;25650,94035;;
324;8;32;3.10684923401993;25654.0471998768;;3,106849234;25654,0472;;
325;9.4;32;7.06914070351247;25661.1163405803;;7,069140704;25661,11634;;
326;10.09;32;10.3965162533373;25671.5128568336;;10,39651625;25671,51286;;
327;11.22;32;19.0187119832272;25690.5315688168;;19,01871198;25690,53157;;
328;10.88;32;15.9160458587612;25706.4476146756;;15,91604586;25706,44761;;
329;10.48;32;12.8559810018321;25719.3035956774;;12,855981;25719,3036;;
