Time;Temp;Acclimation;Distance_travelled;Distance_travelled_acc;;;
695;11.53;32;22.3111242698291;519767.007789513;;;
696;11.54;32;22.4253632529766;519789.433152766;;;
697;11.9;32;26.9034500228706;519816.336602789;;;
698;11.19;32;18.7245317464343;519835.061134536;;;
699;11.64;32;23.5969207268211;519858.658055263;;;
700;11.65;32;23.7170392049135;519882.375094467;;;
701;11.81;32;25.7148069510726;519908.089901418;;;
702;11.48;32;21.7477191537682;519929.837620572;;;
703;11.6;32;23.1218756062516;519952.959496178;;;
704;11.6;32;23.1218756062516;519976.081371785;;;
705;12.04;32;28.8500510551871;520004.93142284;;;
706;13.21;32;50.6649973094516;520055.596420149;;;
707;14.8;32;102.645935379826;520158.242355529;;;
708;16.29;32;186.9797327461;520345.222088275;;;
709;17.45;32;286.119476931974;520631.341565207;;;
710;17.23;32;264.679356099809;520896.020921307;;;
711;17.64;32;305.707017369255;521201.727938676;;;
712;18.21;32;370.715307683712;521572.44324636;;;
713;18.42;32;397.127826266784;521969.571072627;;;
714;15.81;32;155.142769456599;522124.713842083;;;
715;12.35;32;33.6130074664035;522158.32684955;;;
716;10.85;32;15.6655442733347;522173.992393823;;;
717;10.39;32;12.2456692509681;522186.238063074;;;
718;10.2;32;11.0427789158545;522197.28084199;;;
719;9.77;32;8.70744509148681;522205.988287082;;;
720;9.52;32;7.56661469979014;522213.554901781;;;
721;9.18;32;6.2342003983036;522219.78910218;;;
722;9.35;32;6.87085150774698;522226.659953687;;;
723;9.05;32;5.78440659432562;522232.444360282;;;
724;8.11;32;3.32051508917374;522235.764875371;;;
725;7.99;32;3.08807053445523;522238.852945905;;;
726;8.33;32;3.7892262018628;522242.642172107;;;
727;8.42;32;3.99803293243418;522246.64020504;;;
728;7.78;32;2.71721582352989;522249.357420863;;;
729;8.4;32;3.95073336174642;522253.308154225;;;
730;11.66;32;23.837704801089;522277.145859026;;;
731;15.67;32;146.750456057259;522423.896315083;;;
732;17.38;32;279.155192738735;522703.051507822;;;
733;18.9;32;462.70991293617;523165.761420758;;;
734;18.95;32;469.96760334496;523635.729024103;;;
735;20.21;32;680.336942157463;524316.065966261;;;
736;20.58;32;752.25707462607;525068.323040887;;;
737;19.68;32;585.347772184841;525653.670813072;;;
738;16.66;32;214.99948057329;525868.670293645;;;
739;12.77;32;41.1735819122925;525909.843875557;;; 
740;11.11;32;17.9599737163025;525927.803849274;;;
741;10.01;32;9.94835074807493;525937.752200022;;;
742;9.5;32;7.48153724242568;525945.233737264;;;
743;9.33;32;6.79297368941716;525952.026710953;;;
744;8.81;32;5.03150453902592;525957.058215493;;;
